match_id,date,season_start,matchday,competition,home_team,away_team,h_pts5,a_pts5,h_gf5,a_gf5,h_ga5,a_ga5,h_win_rate5,a_win_rate5,h_season_home_avg_gf,h_season_home_avg_ga,a_season_away_avg_gf,a_season_away_avg_ga,h_days_since_last,a_days_since_last,h2h_home_pts3,h2h_home_avg_gf3,h2h_home_avg_ga3,diff_pts5,diff_gf5,diff_ga5,diff_win_rate5,diff_season_avg_gf,diff_season_avg_ga,diff_days_since_last,target
497668,2025-02-22 15:00:00+00:00,2024-08-16,26,PL,Arsenal,West Ham,13.0,4.0,2.4,1.0,0.8,1.6,0.8,0.2,2.25,0.8333333333333334,1.0833333333333333,1.6666666666666667,7.104166666666667,7.0,6.0,3.6666666666666665,1.3333333333333333,9.0,1.4,-0.8,0.6000000000000001,1.1666666666666667,-0.8333333333333334,0.10416666666666696,A
497669,2025-02-22 15:00:00+00:00,2024-08-16,26,PL,Bournemouth,Wolverhampton,10.0,3.0,2.8,0.8,1.2,1.8,0.6,0.2,1.4166666666666667,0.75,1.4615384615384615,2.3076923076923075,7.0,6.041666666666667,6.0,2.0,1.3333333333333333,7.0,1.9999999999999998,-0.6000000000000001,0.39999999999999997,-0.04487179487179471,-1.5576923076923075,0.958333333333333,A
497661,2025-02-22 15:00:00+00:00,2024-08-16,26,PL,Southampton,Brighton Hove,3.0,9.0,1.4,1.6,2.6,1.8,0.2,0.6,0.75,2.75,1.6153846153846154,1.8461538461538463,7.0,7.791666666666667,1.0,1.0,1.0,-6.0,-0.20000000000000018,0.8,-0.39999999999999997,-0.8653846153846154,0.9038461538461537,-0.791666666666667,A
497662,2025-02-22 17:30:00+00:00,2024-08-16,26,PL,Aston Villa,Chelsea,4.0,7.0,1.2,1.6,1.6,2.0,0.0,0.4,1.6428571428571428,1.2142857142857142,1.9230769230769231,1.4615384615384615,2.9166666666666665,7.895833333333333,4.0,1.0,1.6666666666666667,-3.0,-0.40000000000000013,-0.3999999999999999,-0.4,-0.28021978021978033,-0.24725274725274726,-4.979166666666666,H
497663,2025-02-23 14:00:00+00:00,2024-08-16,26,PL,Newcastle,Nottingham,6.0,7.0,1.6,2.4,2.2,2.0,0.4,0.4,1.6666666666666667,1.1666666666666667,1.4615384615384615,1.4615384615384615,7.958333333333333,7.958333333333333,6.0,2.3333333333333335,2.0,-1.0,-0.7999999999999998,0.20000000000000018,0.0,0.2051282051282053,-0.2948717948717947,0.0,H
497664,2025-02-23 16:30:00+00:00,2024-08-16,26,PL,Man City,Liverpool,10.0,11.0,3.2,2.4,1.6,1.2,0.6,0.6,2.3333333333333335,1.25,2.5714285714285716,1.1428571428571428,8.0625,3.875,2.0,0.6666666666666666,1.3333333333333333,-1.0,0.8000000000000003,0.40000000000000013,0.0,-0.23809523809523814,0.1071428571428572,4.1875,A
497674,2025-02-25 19:30:00+00:00,2024-08-16,27,PL,Wolverhampton,Fulham,6.0,9.0,1.0,1.2,1.2,1.0,0.4,0.6,1.3333333333333333,2.0,1.5,1.1666666666666667,3.1875,3.1875,6.0,2.6666666666666665,1.6666666666666667,-3.0,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.16666666666666674,0.8333333333333333,0.0,A
497670,2025-02-25 19:30:00+00:00,2024-08-16,27,PL,Brighton Hove,Bournemouth,9.0,9.0,2.0,2.4,1.8,1.0,0.6,0.6,1.4166666666666667,1.1666666666666667,2.076923076923077,1.5384615384615385,3.1875,3.1875,6.0,1.6666666666666667,1.6666666666666667,0.0,-0.3999999999999999,0.8,0.0,-0.6602564102564104,-0.3717948717948718,0.0,H
497672,2025-02-25 19:30:00+00:00,2024-08-16,27,PL,Crystal Palace,Aston Villa,9.0,6.0,1.6,1.2,0.8,1.4,0.6,0.2,0.9230769230769231,1.6153846153846154,1.1666666666666667,1.9166666666666667,3.1875,3.0833333333333335,4.0,2.6666666666666665,1.6666666666666667,3.0,0.40000000000000013,-0.5999999999999999,0.39999999999999997,-0.2435897435897436,-0.3012820512820513,0.10416666666666652,H
497678,2025-02-25 20:15:00+00:00,2024-08-16,27,PL,Chelsea,Southampton,6.0,3.0,1.4,1.2,2.0,2.8,0.4,0.2,1.8333333333333333,1.25,0.7692307692307693,1.8461538461538463,3.1145833333333335,3.21875,3.0,5.0,1.0,3.0,0.19999999999999996,-0.7999999999999998,0.2,1.0641025641025639,-0.5961538461538463,-0.10416666666666652,H
497671,2025-02-26 19:30:00+00:00,2024-08-16,27,PL,Nottingham,Arsenal,6.0,10.0,2.8,2.0,2.6,0.8,0.4,0.6,1.8333333333333333,0.8333333333333334,1.8461538461538463,0.9230769230769231,3.2291666666666665,4.1875,0.0,0.6666666666666666,2.3333333333333335,-4.0,0.7999999999999998,1.8,-0.19999999999999996,-0.012820512820512997,-0.08974358974358976,-0.9583333333333335,D
497673,2025-02-26 19:30:00+00:00,2024-08-16,27,PL,Brentford,Everton,9.0,11.0,1.4,2.2,1.0,1.0,0.6,0.6,2.230769230769231,1.9230769230769231,0.75,1.3333333333333333,4.979166666666667,4.291666666666667,1.0,0.3333333333333333,1.3333333333333333,-2.0,-0.8000000000000003,0.0,0.0,1.4807692307692308,0.5897435897435899,0.6875,D
497675,2025-02-26 19:30:00+00:00,2024-08-16,27,PL,Tottenham,Man City,9.0,9.0,2.0,2.8,1.2,1.6,0.6,0.6,2.1538461538461537,1.7692307692307692,1.8461538461538463,1.5384615384615385,4.1875,3.125,4.0,2.3333333333333335,1.6666666666666667,0.0,-0.7999999999999998,-0.40000000000000013,0.0,0.3076923076923075,0.23076923076923062,1.0625,A
497677,2025-02-26 19:30:00+00:00,2024-08-16,27,PL,Man United,Ipswich Town,4.0,1.0,0.8,0.8,1.6,3.4,0.2,0.0,1.3076923076923077,1.6923076923076923,1.1666666666666667,2.0,4.291666666666667,4.1875,1.0,1.0,1.0,3.0,0.0,-1.7999999999999998,0.2,0.14102564102564097,-0.3076923076923077,0.10416666666666696,H
497679,2025-02-26 20:15:00+00:00,2024-08-16,27,PL,Liverpool,Newcastle,11.0,6.0,2.0,1.8,1.0,2.8,0.6,0.4,2.1666666666666665,0.8333333333333334,1.6923076923076923,1.4615384615384615,3.15625,3.2604166666666665,7.0,3.0,2.0,5.0,0.19999999999999996,-1.7999999999999998,0.19999999999999996,0.47435897435897423,-0.6282051282051281,-0.10416666666666652,H
497676,2025-02-27 20:00:00+00:00,2024-08-16,27,PL,West Ham,Leicester City,4.0,3.0,0.6,0.4,1.2,2.6,0.2,0.2,1.2307692307692308,2.076923076923077,1.1666666666666667,2.6666666666666665,5.208333333333333,6.0,0.0,1.0,3.0,1.0,0.19999999999999996,-1.4000000000000001,0.0,0.0641025641025641,-0.5897435897435894,-0.791666666666667,H
497687,2025-03-08 12:30:00+00:00,2024-08-16,28,PL,Nottingham,Man City,4.0,9.0,2.2,1.8,2.2,1.6,0.2,0.6,1.6923076923076923,0.7692307692307693,1.7857142857142858,1.4285714285714286,9.708333333333334,9.708333333333334,0.0,0.0,2.3333333333333335,-5.0,0.40000000000000013,0.6000000000000001,-0.39999999999999997,-0.09340659340659352,-0.6593406593406593,0.0,H
497685,2025-03-08 15:00:00+00:00,2024-08-16,28,PL,Crystal Palace,Ipswich Town,9.0,1.0,2.0,1.2,1.0,2.8,0.6,0.0,1.1428571428571428,1.5714285714285714,1.2307692307692308,2.076923076923077,10.8125,9.8125,3.0,1.0,0.0,8.0,0.8,-1.7999999999999998,0.6,-0.08791208791208804,-0.5054945054945057,1.0,H
497688,2025-03-08 15:00:00+00:00,2024-08-16,28,PL,Liverpool,Southampton,11.0,3.0,2.0,0.8,1.0,3.0,0.6,0.2,2.1538461538461537,0.7692307692307693,0.7142857142857143,2.0,9.78125,10.78125,3.0,3.0,2.0,8.0,1.2,-2.0,0.39999999999999997,1.4395604395604393,-1.2307692307692308,-1.0,H
497684,2025-03-08 15:00:00+00:00,2024-08-16,28,PL,Brighton Hove,Fulham,9.0,9.0,1.8,1.2,1.8,1.2,0.6,0.6,1.4615384615384615,1.1538461538461537,1.5384615384615385,1.1538461538461537,10.8125,10.8125,1.0,0.6666666666666666,2.3333333333333335,0.0,0.6000000000000001,0.6000000000000001,0.0,-0.0769230769230771,0.0,0.0,H
497682,2025-03-08 17:30:00+00:00,2024-08-16,28,PL,Brentford,Aston Villa,10.0,5.0,1.6,1.2,0.8,2.0,0.6,0.2,2.142857142857143,1.8571428571428572,1.1538461538461537,2.076923076923077,9.916666666666666,10.916666666666666,1.0,1.6666666666666667,2.6666666666666665,5.0,0.40000000000000013,-1.2,0.39999999999999997,0.989010989010989,-0.2197802197802199,-1.0,A
497683,2025-03-08 20:00:00+00:00,2024-08-16,28,PL,Wolverhampton,Everton,6.0,9.0,1.0,2.2,1.0,1.2,0.4,0.4,1.3076923076923077,2.0,0.7692307692307693,1.3076923076923077,11.020833333333334,10.020833333333334,6.0,1.3333333333333333,1.3333333333333333,-3.0,-1.2000000000000002,-0.19999999999999996,0.0,0.5384615384615384,0.6923076923076923,1.0,D
497680,2025-03-09 14:00:00+00:00,2024-08-16,28,PL,Tottenham,Bournemouth,9.0,6.0,1.6,1.8,0.8,1.2,0.6,0.4,2.0,1.7142857142857142,2.0,1.5714285714285714,10.770833333333334,11.770833333333334,6.0,1.6666666666666667,0.6666666666666666,3.0,-0.19999999999999996,-0.3999999999999999,0.19999999999999996,0.0,0.1428571428571428,-1.0,D
497689,2025-03-09 14:00:00+00:00,2024-08-16,28,PL,Chelsea,Leicester City,6.0,3.0,1.6,0.4,1.8,2.6,0.4,0.2,2.0,1.1538461538461537,1.0769230769230769,2.6153846153846154,11.739583333333334,9.75,3.0,2.0,1.0,3.0,1.2000000000000002,-0.8,0.2,0.9230769230769231,-1.4615384615384617,1.989583333333334,H
497681,2025-03-09 16:30:00+00:00,2024-08-16,28,PL,Man United,Arsenal,7.0,10.0,1.2,1.6,1.4,0.4,0.4,0.6,1.4285714285714286,1.7142857142857142,1.7142857142857142,0.8571428571428571,10.875,10.875,0.0,0.3333333333333333,2.0,-3.0,-0.40000000000000013,0.9999999999999999,-0.19999999999999996,-0.2857142857142856,0.8571428571428571,0.0,D
497686,2025-03-10 20:00:00+00:00,2024-08-16,28,PL,West Ham,Newcastle,7.0,6.0,1.0,1.6,0.8,2.4,0.4,0.4,1.2857142857142858,1.9285714285714286,1.5714285714285714,1.5,11.0,11.989583333333334,4.0,2.3333333333333335,2.0,1.0,-0.6000000000000001,-1.5999999999999999,0.0,-0.2857142857142856,0.4285714285714286,-0.9895833333333339,A
497693,2025-03-15 15:00:00+00:00,2024-08-16,29,PL,Everton,West Ham,7.0,6.0,1.6,0.8,1.4,0.8,0.2,0.4,1.4285714285714286,1.2142857142857142,1.0769230769230769,1.5384615384615385,6.791666666666667,4.791666666666667,4.0,0.6666666666666666,1.0,1.0,0.8,0.5999999999999999,-0.2,0.35164835164835173,-0.32417582417582436,2.0,D
497695,2025-03-15 15:00:00+00:00,2024-08-16,29,PL,Ipswich Town,Nottingham,1.0,7.0,1.0,2.4,2.2,1.2,0.0,0.4,0.7142857142857143,2.142857142857143,1.5714285714285714,1.6428571428571428,7.0,7.104166666666667,0.0,0.0,1.0,-6.0,-1.4,1.0000000000000002,-0.4,-0.8571428571428571,0.5,-0.10416666666666696,A
497697,2025-03-15 15:00:00+00:00,2024-08-16,29,PL,Man City,Brighton Hove,6.0,12.0,1.2,2.2,1.6,1.8,0.4,0.8,2.1538461538461537,1.3076923076923077,1.7857142857142858,1.7142857142857142,7.104166666666667,7.0,6.0,2.3333333333333335,1.0,-6.0,-1.0000000000000002,-0.19999999999999996,-0.4,0.36813186813186793,-0.4065934065934065,0.10416666666666696,D
497699,2025-03-15 15:00:00+00:00,2024-08-16,29,PL,Southampton,Wolverhampton,3.0,7.0,0.8,1.2,3.0,1.0,0.2,0.4,0.6923076923076923,2.8461538461538463,1.4285714285714286,2.142857142857143,7.0,6.791666666666667,0.0,0.0,2.0,-4.0,-0.3999999999999999,2.0,-0.2,-0.7362637362637363,0.7032967032967035,0.20833333333333304,A
497690,2025-03-15 17:30:00+00:00,2024-08-16,29,PL,Bournemouth,Brentford,4.0,7.0,1.2,1.2,1.6,0.8,0.2,0.4,1.3076923076923077,0.7692307692307693,1.3846153846153846,1.3076923076923077,6.145833333333333,7.0,1.0,1.6666666666666667,2.3333333333333335,-3.0,0.0,0.8,-0.2,-0.07692307692307687,-0.5384615384615384,-0.854166666666667,A
497691,2025-03-16 13:30:00+00:00,2024-08-16,29,PL,Arsenal,Chelsea,8.0,9.0,1.6,1.6,0.6,1.2,0.4,0.6,2.076923076923077,0.8461538461538461,1.8571428571428572,1.5,6.875,6.979166666666667,5.0,2.6666666666666665,1.0,-1.0,0.0,-0.6,-0.19999999999999996,0.2197802197802199,-0.6538461538461539,-0.10416666666666696,H
497694,2025-03-16 13:30:00+00:00,2024-08-16,29,PL,Fulham,Tottenham,9.0,10.0,1.4,1.8,1.4,0.8,0.6,0.6,1.4285714285714286,1.5,1.9230769230769231,1.1538461538461537,7.9375,6.979166666666667,4.0,1.3333333333333333,1.0,-1.0,-0.40000000000000013,0.5999999999999999,0.0,-0.4945054945054945,0.34615384615384626,0.958333333333333,H
497696,2025-03-16 19:00:00+00:00,2024-08-16,29,PL,Leicester City,Man United,0.0,5.0,0.0,1.2,2.6,1.6,0.0,0.2,0.7857142857142857,1.9285714285714286,1.0,1.1538461538461537,7.208333333333333,7.104166666666667,0.0,0.0,3.0,-5.0,-1.2,1.0,-0.2,-0.2142857142857143,0.7747252747252749,0.10416666666666607,A
497701,2025-04-01 18:45:00+00:00,2024-08-16,30,PL,Arsenal,Fulham,8.0,9.0,0.8,1.4,0.4,1.2,0.4,0.6,2.0,0.7857142857142857,1.5,1.2142857142857142,16.21875,16.21875,2.0,1.3333333333333333,1.6666666666666667,-1.0,-0.5999999999999999,-0.7999999999999999,-0.19999999999999996,0.5,-0.4285714285714285,0.0,H
497704,2025-04-01 18:45:00+00:00,2024-08-16,30,PL,Wolverhampton,West Ham,7.0,7.0,1.2,0.8,1.2,0.6,0.4,0.4,1.2857142857142858,1.9285714285714286,1.0714285714285714,1.5,17.15625,17.15625,0.0,0.6666666666666666,2.3333333333333335,0.0,0.3999999999999999,0.6,0.0,0.2142857142857144,0.4285714285714286,0.0,H
497703,2025-04-01 19:00:00+00:00,2024-08-16,30,PL,Nottingham,Man United,7.0,8.0,1.8,1.8,1.6,1.2,0.4,0.4,1.6428571428571428,0.7142857142857143,1.1428571428571428,1.0714285714285714,17.166666666666668,16.0,6.0,2.3333333333333335,2.0,-1.0,0.0,0.40000000000000013,0.0,0.5,-0.3571428571428571,1.1666666666666679,H
497700,2025-04-02 18:45:00+00:00,2024-08-16,30,PL,Bournemouth,Ipswich Town,4.0,1.0,1.4,1.2,1.6,2.6,0.2,0.0,1.2857142857142858,0.8571428571428571,1.1428571428571428,2.0,18.052083333333332,18.15625,3.0,2.0,1.0,3.0,0.19999999999999996,-1.0,0.2,0.14285714285714302,-1.1428571428571428,-0.10416666666666785,A
497702,2025-04-02 18:45:00+00:00,2024-08-16,30,PL,Brighton Hove,Aston Villa,13.0,8.0,2.6,1.4,0.8,1.6,0.8,0.4,1.5,1.1428571428571428,1.1428571428571428,1.9285714285714286,18.15625,25.052083333333332,4.0,1.3333333333333333,2.6666666666666665,5.0,1.2000000000000002,-0.8,0.4,0.3571428571428572,-0.7857142857142858,-6.895833333333332,A
497706,2025-04-02 18:45:00+00:00,2024-08-16,30,PL,Man City,Leicester City,7.0,0.0,1.4,0.0,1.0,2.4,0.4,0.0,2.142857142857143,1.3571428571428572,1.0,2.5,18.15625,16.989583333333332,3.0,2.0,0.0,7.0,1.4,-1.4,0.4,1.1428571428571428,-1.1428571428571428,1.1666666666666679,H
497707,2025-04-02 18:45:00+00:00,2024-08-16,30,PL,Newcastle,Brentford,6.0,10.0,1.2,1.6,2.2,0.6,0.4,0.6,1.8461538461538463,1.3076923076923077,1.4285714285714286,1.2857142857142858,22.947916666666668,18.052083333333332,6.0,2.3333333333333335,2.0,-4.0,-0.40000000000000013,1.6,-0.19999999999999996,0.41758241758241765,0.0219780219780219,4.895833333333336,H
497708,2025-04-02 18:45:00+00:00,2024-08-16,30,PL,Southampton,Crystal Palace,0.0,12.0,0.6,2.0,3.2,0.6,0.0,0.8,0.7142857142857143,2.7857142857142856,1.4615384615384615,0.8461538461538461,18.15625,25.15625,0.0,1.0,2.0,-12.0,-1.4,2.6,-0.8,-0.7472527472527472,1.9395604395604393,-7.0,D
497709,2025-04-02 19:00:00+00:00,2024-08-16,30,PL,Liverpool,Everton,13.0,7.0,2.2,1.4,0.8,1.2,0.8,0.2,2.2142857142857144,0.7857142857142857,0.7857142857142857,1.2857142857142858,25.166666666666668,18.166666666666668,4.0,1.3333333333333333,1.3333333333333333,6.0,0.8000000000000003,-0.3999999999999999,0.6000000000000001,1.4285714285714288,-0.5000000000000001,7.0,H
497705,2025-04-03 19:00:00+00:00,2024-08-16,30,PL,Chelsea,Tottenham,6.0,7.0,1.2,1.4,1.2,1.2,0.4,0.4,1.9285714285714286,1.0714285714285714,1.7857142857142858,1.2142857142857142,18.229166666666668,18.229166666666668,9.0,3.3333333333333335,1.3333333333333333,-1.0,-0.19999999999999996,0.0,0.0,0.1428571428571428,-0.1428571428571428,0.0,H
497713,2025-04-05 11:30:00+00:00,2024-08-16,31,PL,Everton,Arsenal,4.0,8.0,1.0,0.8,1.2,0.6,0.0,0.4,1.4,1.2,1.6666666666666667,0.8666666666666667,2.6875,3.6979166666666665,1.0,0.3333333333333333,1.0,-4.0,0.19999999999999996,0.6,-0.4,-0.26666666666666683,0.33333333333333326,-1.0104166666666665,D
497712,2025-04-05 14:00:00+00:00,2024-08-16,31,PL,Crystal Palace,Brighton Hove,10.0,10.0,1.8,2.0,0.8,1.4,0.6,0.6,1.1333333333333333,1.4666666666666666,1.8,1.7333333333333334,2.8020833333333335,2.8020833333333335,4.0,1.6666666666666667,2.0,0.0,-0.19999999999999996,-0.5999999999999999,0.0,-0.6666666666666667,-0.26666666666666683,0.0,H
497715,2025-04-05 14:00:00+00:00,2024-08-16,31,PL,Ipswich Town,Wolverhampton,3.0,10.0,1.4,1.2,2.6,0.8,0.2,0.6,0.8,2.2666666666666666,1.4666666666666666,2.066666666666667,2.8020833333333335,3.8020833333333335,3.0,2.0,1.0,-7.0,0.19999999999999996,1.8,-0.39999999999999997,-0.6666666666666665,0.19999999999999973,-1.0,A
497719,2025-04-05 14:00:00+00:00,2024-08-16,31,PL,West Ham,Bournemouth,7.0,1.0,0.8,1.0,0.6,1.8,0.4,0.0,1.2,1.8666666666666667,2.0,1.6,3.8020833333333335,2.8020833333333335,3.0,1.0,1.0,6.0,-0.19999999999999996,-1.2000000000000002,0.4,-0.8,0.2666666666666666,1.0,D
497710,2025-04-05 16:30:00+00:00,2024-08-16,31,PL,Aston Villa,Nottingham,10.0,10.0,1.8,1.8,1.4,1.2,0.6,0.6,1.6666666666666667,1.2,1.7333333333333334,1.6666666666666667,2.90625,3.8958333333333335,3.0,1.6666666666666667,2.0,0.0,0.0,0.19999999999999996,0.0,-0.06666666666666665,-0.4666666666666668,-0.9895833333333335,H
497711,2025-04-06 13:00:00+00:00,2024-08-16,31,PL,Brentford,Chelsea,7.0,9.0,1.6,1.4,1.0,0.6,0.4,0.6,2.0,1.8,1.7333333333333334,1.4666666666666666,3.7604166666666665,2.75,4.0,1.6666666666666667,1.3333333333333333,-2.0,0.20000000000000018,0.4,-0.19999999999999996,0.2666666666666666,0.3333333333333335,1.0104166666666665,D
497714,2025-04-06 13:00:00+00:00,2024-08-16,31,PL,Fulham,Liverpool,6.0,13.0,1.2,2.0,1.4,0.6,0.4,0.8,1.4666666666666666,1.4,2.533333333333333,1.0666666666666667,4.760416666666667,3.75,1.0,2.0,3.0,-7.0,-0.8,0.7999999999999999,-0.4,-1.0666666666666667,0.33333333333333326,1.010416666666667,H
497718,2025-04-06 13:00:00+00:00,2024-08-16,31,PL,Tottenham,Southampton,4.0,1.0,1.2,0.6,1.4,2.8,0.2,0.0,2.0,1.7333333333333334,0.7333333333333333,2.066666666666667,2.75,3.7604166666666665,3.0,5.0,0.0,3.0,0.6,-1.4,0.2,1.2666666666666666,-0.3333333333333335,-1.0104166666666665,H
497717,2025-04-06 15:30:00+00:00,2024-08-16,31,PL,Man United,Man City,8.0,7.0,1.8,1.0,1.2,1.0,0.4,0.4,1.4,1.6666666666666667,1.6666666666666667,1.4,4.854166666666667,3.8645833333333335,3.0,1.0,2.3333333333333335,1.0,0.8,0.19999999999999996,0.0,-0.26666666666666683,0.26666666666666683,0.9895833333333335,D
497716,2025-04-07 19:00:00+00:00,2024-08-16,31,PL,Leicester City,Newcastle,0.0,9.0,0.0,1.4,2.4,2.0,0.0,0.6,0.7333333333333333,2.0,1.5333333333333334,1.4,5.010416666666667,5.010416666666667,0.0,0.0,4.0,-9.0,-1.4,0.3999999999999999,-0.6,-0.8000000000000002,0.6000000000000001,0.0,A
497725,2025-04-12 11:30:00+00:00,2024-08-16,32,PL,Man City,Crystal Palace,8.0,13.0,1.0,2.0,0.6,0.6,0.4,0.8,2.1333333333333333,1.2666666666666666,1.4285714285714286,0.8571428571428571,5.833333333333333,6.895833333333333,5.0,2.6666666666666665,2.0,-5.0,-1.0,0.0,-0.4,0.7047619047619047,0.4095238095238095,-1.0625,H
497722,2025-04-12 14:00:00+00:00,2024-08-16,32,PL,Brighton Hove,Leicester City,7.0,0.0,1.4,0.0,1.8,2.2,0.4,0.0,1.4,1.2666666666666666,0.9333333333333333,2.466666666666667,7.0,4.791666666666667,1.0,2.0,2.0,7.0,1.4,-0.40000000000000013,0.4,0.46666666666666656,-1.2000000000000002,2.208333333333333,D
497727,2025-04-12 14:00:00+00:00,2024-08-16,32,PL,Nottingham,Everton,10.0,4.0,1.4,0.8,0.8,1.0,0.6,0.0,1.6,0.6666666666666666,0.7333333333333333,1.2666666666666666,6.895833333333333,7.104166666666667,3.0,0.6666666666666666,1.0,6.0,0.5999999999999999,-0.19999999999999996,0.6,0.8666666666666668,-0.6,-0.20833333333333393,A
497728,2025-04-12 14:00:00+00:00,2024-08-16,32,PL,Southampton,Aston Villa,1.0,12.0,0.8,1.8,2.6,1.2,0.0,0.8,0.7333333333333333,2.6666666666666665,1.2666666666666666,1.8,6.041666666666667,6.895833333333333,0.0,0.0,1.0,-11.0,-1.0,1.4000000000000001,-0.8,-0.5333333333333333,0.8666666666666665,-0.8541666666666661,A
497721,2025-04-12 16:30:00+00:00,2024-08-16,32,PL,Arsenal,Brentford,9.0,5.0,1.0,0.8,0.6,1.0,0.4,0.2,2.0,0.8,1.4,1.3333333333333333,7.208333333333333,6.145833333333333,9.0,2.0,0.6666666666666666,4.0,0.19999999999999996,-0.4,0.2,0.6000000000000001,-0.5333333333333332,1.0625,D
497723,2025-04-13 13:00:00+00:00,2024-08-16,32,PL,Chelsea,Ipswich Town,10.0,3.0,1.2,1.4,0.2,2.2,0.6,0.2,1.8666666666666667,1.0,1.2,1.9333333333333333,7.0,7.958333333333333,0.0,0.0,2.0,7.0,-0.19999999999999996,-2.0,0.39999999999999997,0.6666666666666667,-0.9333333333333333,-0.958333333333333,D
497724,2025-04-13 13:00:00+00:00,2024-08-16,32,PL,Liverpool,West Ham,12.0,5.0,2.0,1.0,0.8,1.0,0.8,0.2,2.1333333333333333,0.7333333333333333,1.0,1.4666666666666666,7.0,7.958333333333333,7.0,3.3333333333333335,1.0,7.0,1.0,-0.19999999999999996,0.6000000000000001,1.1333333333333333,-0.7333333333333333,-0.958333333333333,H
497729,2025-04-13 13:00:00+00:00,2024-08-16,32,PL,Wolverhampton,Tottenham,10.0,4.0,1.4,1.0,1.0,1.4,0.6,0.2,1.2666666666666666,1.8,1.6666666666666667,1.2,7.958333333333333,7.0,7.0,2.0,1.3333333333333333,6.0,0.3999999999999999,-0.3999999999999999,0.39999999999999997,-0.40000000000000013,0.6000000000000001,0.958333333333333,H
497726,2025-04-13 15:30:00+00:00,2024-08-16,32,PL,Newcastle,Man United,12.0,8.0,2.0,1.4,1.2,0.8,0.8,0.4,1.8571428571428572,1.2857142857142858,1.0666666666666667,1.0666666666666667,5.854166666666667,7.0,6.0,1.6666666666666667,1.0,4.0,0.6000000000000001,0.3999999999999999,0.4,0.7904761904761906,0.21904761904761916,-1.145833333333333,H
497720,2025-04-14 19:00:00+00:00,2024-08-16,32,PL,Bournemouth,Fulham,2.0,9.0,1.4,1.8,2.0,1.4,0.0,0.6,1.2666666666666666,0.9333333333333333,1.4666666666666666,1.2666666666666666,9.208333333333334,8.25,4.0,2.0,1.6666666666666667,-7.0,-0.40000000000000013,0.6000000000000001,-0.6,-0.19999999999999996,-0.33333333333333326,0.9583333333333339,H
497698,2025-04-16 18:30:00+00:00,2024-08-16,29,PL,Newcastle,Crystal Palace,12.0,10.0,2.0,2.0,0.8,1.6,0.8,0.6,2.0,1.2666666666666666,1.4666666666666666,1.1333333333333333,3.125,4.291666666666667,4.0,1.6666666666666667,1.0,2.0,0.0,-0.8,0.20000000000000007,0.5333333333333334,0.1333333333333333,-1.166666666666667,H
497731,2025-04-19 14:00:00+00:00,2024-08-16,33,PL,Brentford,Brighton Hove,5.0,5.0,0.8,1.4,1.0,2.0,0.2,0.2,1.875,1.6875,1.75,1.75,6.895833333333333,7.0,2.0,0.3333333333333333,0.6666666666666666,0.0,-0.5999999999999999,-1.0,0.0,0.125,-0.0625,-0.10416666666666696,H
497732,2025-04-19 14:00:00+00:00,2024-08-16,33,PL,Crystal Palace,Bournemouth,7.0,5.0,1.2,1.4,2.4,1.6,0.4,0.2,1.1875,1.4375,2.0,1.625,2.8125,4.791666666666667,1.0,0.0,1.0,2.0,-0.19999999999999996,0.7999999999999998,0.2,-0.8125,-0.1875,-1.979166666666667,D
497733,2025-04-19 14:00:00+00:00,2024-08-16,33,PL,Everton,Man City,6.0,8.0,0.8,1.8,0.8,1.0,0.2,0.4,1.375,1.1875,1.5625,1.3125,7.0,7.104166666666667,1.0,0.6666666666666666,2.0,-2.0,-1.0,-0.19999999999999996,-0.2,-0.1875,-0.125,-0.10416666666666696,A
497739,2025-04-19 14:00:00+00:00,2024-08-16,33,PL,West Ham,Southampton,2.0,1.0,0.8,0.8,1.4,2.4,0.0,0.0,1.25,1.875,0.75,2.125,6.041666666666667,7.0,3.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.5,-0.25,-0.958333333333333,D
497730,2025-04-19 16:30:00+00:00,2024-08-16,33,PL,Aston Villa,Newcastle,12.0,15.0,2.0,3.0,1.0,0.4,0.8,1.0,1.6875,1.1875,1.625,1.3125,7.104166666666667,2.9166666666666665,0.0,0.6666666666666666,3.6666666666666665,-3.0,-1.0,0.6,-0.19999999999999996,0.0625,-0.125,4.1875,H
497734,2025-04-20 13:00:00+00:00,2024-08-16,33,PL,Fulham,Chelsea,6.0,8.0,1.4,0.8,1.4,0.6,0.4,0.4,1.5625,1.4375,1.625,1.375,5.75,7.0,3.0,0.6666666666666666,1.3333333333333333,-2.0,0.5999999999999999,0.7999999999999999,0.0,-0.0625,0.0625,-1.25,A
497735,2025-04-20 13:00:00+00:00,2024-08-16,33,PL,Ipswich Town,Arsenal,4.0,9.0,1.4,1.2,2.0,0.8,0.2,0.4,0.8125,2.25,1.625,0.875,7.0,7.854166666666667,0.0,0.0,1.0,-5.0,0.19999999999999996,1.2,-0.2,-0.8125,1.375,-0.854166666666667,A
